,code_,eval_d,wgt_
5129,S232,2022-12-09,0.23413161257184129
5179,S232,2022-12-12,0.2534946322187712
5229,S232,2022-12-13,0.004928737016189267
5279,S232,2022-12-14,0.3335223548969592
5329,S232,2022-12-15,0.274941926844456
5379,S232,2022-12-16,0.26395891271615635
5429,S232,2022-12-19,0.2682940042872811
5479,S232,2022-12-20,0.26683702657744596
5529,S232,2022-12-21,0.43911112710382944
5579,S232,2022-12-22,0.42180965831012496
5629,S232,2022-12-23,0.2499057580405431
5679,S232,2022-12-27,0.2869666727718491
5729,S232,2022-12-28,0.28195378015968575
5779,S232,2022-12-29,0.2628153647046435
5829,S232,2022-12-30,0.3917633005744083
5879,S232,2023-01-03,0.2566411118877485
5929,S232,2023-01-04,0.26015564691459264
5979,S232,2023-01-05,0.8487248294008741
6029,S232,2023-01-06,0.2580240308974425
6079,S232,2023-01-09,0.22595089364402146
6129,S232,2023-01-10,0.24237059357525584
6179,S232,2023-01-11,0.23599708459871704
6229,S232,2023-01-12,0.2601446456811029
6279,S232,2023-01-13,0.33185294060703835
6329,S232,2023-01-17,0.2208956883344372
6379,S232,2023-01-18,0.2855646870596011
6429,S232,2023-01-19,0.37886030993022785
6479,S232,2023-01-20,0.26866458536060794
6529,S232,2023-01-23,0.25735507855143447
6579,S232,2023-01-24,0.18605583535095324
6629,S232,2023-01-25,0.26057770956597326
6679,S232,2023-01-26,0.25823074629660064
6729,S232,2023-01-27,0.4098008987920003
6779,S232,2023-01-30,0.2776931196150817
6829,S232,2023-01-31,0.25442251463451643
6879,S232,2023-02-01,0.235695205031509
6929,S232,2023-02-02,0.2596689589350346
6979,S232,2023-02-03,0.2811957129640717
7029,S232,2023-02-06,0.2821581809916368
7079,S232,2023-02-07,0.26587143012455133
7129,S232,2023-02-08,0.16637100832202112
7179,S232,2023-02-09,0.2746310421526304
7229,S232,2023-02-10,0.2705278754316758
7279,S232,2023-02-13,0.31942447658697787
7329,S232,2023-02-14,0.0
7379,S232,2023-02-15,0.25391308329928686
7429,S232,2023-02-16,0.275117993076832
7479,S232,2023-02-17,0.2800003305414244
7529,S232,2023-02-21,0.2755230390444995
7579,S232,2023-02-22,0.28566829293143
7629,S232,2023-02-23,0.06797471790285307
7679,S232,2023-02-24,0.2824211553647114
7729,S232,2023-02-27,0.2217597432836857
7779,S232,2023-02-28,0.2827623486348208
7829,S232,2023-03-01,0.2801255849998481
7879,S232,2023-03-02,0.24035524135878578
7929,S232,2023-03-03,0.2583172821952335
7979,S232,2023-03-06,0.3449126345602581
8029,S232,2023-03-07,0.2882409220897826
8079,S232,2023-03-08,0.2408052232788987
8129,S232,2023-03-09,0.2715887051225496
8179,S232,2023-03-10,0.2683272024177101
8229,S232,2023-03-13,0.27176533624950466
8279,S232,2023-03-14,0.24812423957904067
8329,S232,2023-03-15,0.4041174603717337
8379,S232,2023-03-16,0.2462100846668817
8429,S232,2023-03-17,0.29983163239152516
8479,S232,2023-03-20,0.2538844417330719
8529,S232,2023-03-21,0.25794672469514096
8579,S232,2023-03-22,0.28770032071427293
8629,S232,2023-03-23,0.25780911491687203
8679,S232,2023-03-24,0.2812332736134864
8729,S232,2023-03-27,0.2510023646496913
8779,S232,2023-03-28,0.30789349152393897
8829,S232,2023-03-29,0.25805568068884005
8879,S232,2023-03-30,0.24311642767838407
8929,S232,2023-03-31,0.2523764950800697
8979,S232,2023-04-03,0.38171867629120365
9029,S232,2023-04-04,0.4817595278037797
9079,S232,2023-04-05,0.19052962839798154
9129,S232,2023-04-06,0.02082090061848119
9179,S232,2023-04-10,0.2321422850666693
9229,S232,2023-04-11,0.3403737790994829
9279,S232,2023-04-12,0.27825212509337593
9329,S232,2023-04-13,0.26281549853607944
9379,S232,2023-04-14,0.3072158624953866
9429,S232,2023-04-17,0.20713477856061827
9479,S232,2023-04-18,0.22921350039227434
9529,S232,2023-04-19,0.2790243065764
9579,S232,2023-04-20,0.3061937657973769
9629,S232,2023-04-21,0.2572651533920814
9679,S232,2023-04-24,0.08959896568053732
9729,S232,2023-04-25,0.2850314687328387
9779,S232,2023-04-26,0.2789897364571787
9829,S232,2023-04-27,0.2664464597646745
9879,S232,2023-04-28,0.25500680205374626
9929,S232,2023-05-01,0.41913578828377646
9979,S232,2023-05-02,0.28821303482292804
10029,S232,2023-05-03,0.19854556529225528
10079,S232,2023-05-04,0.2758316761055868
10129,S232,2023-05-05,0.26322409331442725
10179,S232,2023-05-08,0.25579193051979177
10229,S232,2023-05-09,0.30723240160966386
10279,S232,2023-05-10,0.2854307088799311
10329,S232,2023-05-11,0.27153270217441583
10379,S232,2023-05-12,0.3463956658516863
10429,S232,2023-05-15,0.24278578121995625
10479,S232,2023-05-16,0.2804219864317295
10529,S232,2023-05-17,0.26055283364703163
10579,S232,2023-05-18,0.24863057035032682
10629,S232,2023-05-19,0.27829372445397627
10679,S232,2023-05-22,0.2297186831601658
10729,S232,2023-05-23,0.275417352028247
10779,S232,2023-05-24,0.27411062330311614
10829,S232,2023-05-25,0.2709790752263497
10879,S232,2023-05-26,0.26508198911694525
10929,S232,2023-05-30,0.2981067306678334
10979,S232,2023-05-31,0.2041332798021349
11029,S232,2023-06-01,0.2478021630242133
11079,S232,2023-06-02,0.26020009682782236
11129,S232,2023-06-05,0.1707366355880049
11179,S232,2023-06-06,0.2511092349505495
11229,S232,2023-06-07,0.22821760884031614
11279,S232,2023-06-08,0.0006467447319325488
11329,S232,2023-06-09,0.3042232609541074
11379,S232,2023-06-12,0.2516160462584977
11429,S232,2023-06-13,0.2365862834363286
11479,S232,2023-06-14,0.28573694745502803
11529,S232,2023-06-15,0.2340068840619451
11579,S232,2023-06-16,0.288396158100504
11629,S232,2023-06-20,0.2842426012867937
11679,S232,2023-06-21,0.2826232872086521
11729,S232,2023-06-22,0.38610205878429577
11779,S232,2023-06-23,0.34052964627445625
11829,S232,2023-06-26,0.23863991632059542
11879,S232,2023-06-27,0.2228661032100192
11929,S232,2023-06-28,0.39069248418688507
11979,S232,2023-06-29,0.12480083310933338
12029,S232,2023-06-30,0.19832459183858137
12079,S232,2023-07-03,0.24303772698002696
12129,S232,2023-07-05,0.3060871388047594
12179,S232,2023-07-06,0.2894893145733598
12229,S232,2023-07-07,0.41386857916388725
12279,S232,2023-07-10,0.2797320561945365
12329,S232,2023-07-11,0.25938383862551373
12379,S232,2023-07-12,0.24496948064114957
12429,S232,2023-07-13,0.21238833471103244
12479,S232,2023-07-14,0.28076951883321205
12529,S232,2023-07-17,0.2759414945579516
12579,S232,2023-07-18,0.23926411968291741
12629,S232,2023-07-19,0.25172611158489
12679,S232,2023-07-20,0.3013517099635867
12729,S232,2023-07-21,0.24061253394253948
12779,S232,2023-07-24,0.33451667421204645
12829,S232,2023-07-25,0.3030228525384391
12879,S232,2023-07-26,0.17317873038292775
12929,S232,2023-07-27,0.3194515779628807
12979,S232,2023-07-28,0.24854317142547683
13029,S232,2023-07-31,0.2600644830626431
13079,S232,2023-08-01,0.15423107033989028
13129,S232,2023-08-02,0.2731400136307063
13179,S232,2023-08-03,0.2801874262864537
13229,S232,2023-08-04,0.2550877099530604
13279,S232,2023-08-07,0.2402989877356852
13329,S232,2023-08-08,0.24886666262462626
13379,S232,2023-08-09,0.3146232169252122
13429,S232,2023-08-10,0.2638406791138155
13479,S232,2023-08-11,0.27734561032924454
13529,S232,2023-08-14,0.4026897695204981
13579,S232,2023-08-15,0.2847221710236364
13629,S232,2023-08-16,0.2922057445079587
13679,S232,2023-08-17,0.29809350872526996
13729,S232,2023-08-18,0.061186668427466825
13779,S232,2023-08-21,0.5163941806334499
13829,S232,2023-08-22,0.5042964822911946
13879,S232,2023-08-23,0.04967180261670811
13929,S232,2023-08-24,0.27635432234589313
13979,S232,2023-08-25,0.25433708967596796
14029,S232,2023-08-28,0.2406312284351652
14079,S232,2023-08-29,0.17739855689541192
14129,S232,2023-08-30,0.5760786178023843
14179,S232,2023-08-31,0.3117310652077264
14229,S232,2023-09-01,0.27772422414798514
14279,S232,2023-09-05,0.3098136791251002
14329,S232,2023-09-06,0.3027473331695221
14379,S232,2023-09-07,0.27828845437345656
14429,S232,2023-09-08,0.2576232293860209
14479,S232,2023-09-11,0.25320194502059673
14529,S232,2023-09-12,0.24915508531760566
14579,S232,2023-09-13,0.3612776642222586
14629,S232,2023-09-14,0.2512289360638366
14679,S232,2023-09-15,0.24810405949622974
14729,S232,2023-09-18,0.2929705083820266
14779,S232,2023-09-19,0.27408888560687467
14829,S232,2023-09-20,0.24239490125840588
14879,S232,2023-09-21,0.18370902266421527
14929,S232,2023-09-22,0.2733204812369819
14979,S232,2023-09-25,0.3227484258859305
15029,S232,2023-09-26,0.28779119613120535
15079,S232,2023-09-27,0.32330247237680426
15129,S232,2023-09-28,0.23302520589876607
15179,S232,2023-09-29,0.2546669539495966
15229,S232,2023-10-02,0.24867953052706274
15279,S232,2023-10-03,0.27338926212705783
15329,S232,2023-10-04,0.2877363324442589
15379,S232,2023-10-05,0.25942435701680566
15429,S232,2023-10-06,0.26283682750389775
15479,S232,2023-10-09,0.258386412586488
15529,S232,2023-10-10,0.19891456012408082
15579,S232,2023-10-11,0.4615093254769461
15629,S232,2023-10-12,0.31061293740591245
15679,S232,2023-10-13,0.0
15729,S232,2023-10-16,0.2615474555522191
15779,S232,2023-10-17,0.22274534304616428
15829,S232,2023-10-18,0.2836009148748908
15879,S232,2023-10-19,0.2787736725106032
15929,S232,2023-10-20,0.2973811349319762
15979,S232,2023-10-23,0.23758290637432686
16029,S232,2023-10-24,0.2987915996256211
16079,S232,2023-10-25,0.28447869284334776
16129,S232,2023-10-26,0.29113374537362036
16179,S232,2023-10-27,0.3078187684320936
16229,S232,2023-10-30,0.261514713256625
16279,S232,2023-10-31,0.23869353686531944
16329,S232,2023-11-01,0.336305220935205
16379,S232,2023-11-02,0.2546778213487304
16429,S232,2023-11-03,0.24789698140409133
16479,S232,2023-11-06,0.3014451287610133
16529,S232,2023-11-07,0.22622684180241193
16579,S232,2023-11-08,0.5793644505973665
16629,S232,2023-11-09,0.26549501859108426
16679,S232,2023-11-10,0.2714581188675286
16729,S232,2023-11-13,0.25388788566845955
16779,S232,2023-11-14,0.2571844062792223
16829,S232,2023-11-15,0.2591992903204097
16879,S232,2023-11-16,0.22385641656977057
16929,S232,2023-11-17,0.33581296161448493
16979,S232,2023-11-20,0.2468532632336566
17029,S232,2023-11-21,0.3176477473337431
17079,S232,2023-11-22,0.22847905646782388
17129,S232,2023-11-24,0.2387305782423702
17179,S232,2023-11-27,0.30480116277065733
17229,S232,2023-11-28,0.27792528984592024
17279,S232,2023-11-29,0.0
17329,S232,2023-11-30,0.16176860397615547
17379,S232,2023-12-01,0.6064101213296216
17429,S232,2023-12-04,0.3269728278993497
17479,S232,2023-12-05,0.2910150037677298
17529,S232,2023-12-06,0.23797283333344882
17579,S232,2023-12-07,0.24649723262964113
17629,S232,2023-12-08,0.22357861131052872
17679,S232,2023-12-11,0.30239019205543893
17729,S232,2023-12-12,0.2888513556297473
17779,S232,2023-12-13,0.257433749243436
17829,S232,2023-12-14,0.24146307112018456
17879,S232,2023-12-15,0.3176007411133267
17929,S232,2023-12-18,0.29966599444352837
17979,S232,2023-12-19,0.24822263368238756
18029,S232,2023-12-20,0.27773799023887163
18079,S232,2023-12-21,0.259691380843795
18129,S232,2023-12-22,0.2890029438734642
18179,S232,2023-12-26,0.6715462409051367
18229,S232,2023-12-27,0.3106910860529661
18279,S232,2023-12-28,0.0011304870084833712
18329,S232,2023-12-29,0.5188384980224707
30,S240,2022-07-18,0.3516464158345547
80,S240,2022-07-19,0.33345220671540715
130,S240,2022-07-20,0.35254668146846463
180,S240,2022-07-21,0.32636949550690164
230,S240,2022-07-22,0.3521583712823603
280,S240,2022-07-25,0.34385058684887626
330,S240,2022-07-26,0.32055009266136947
380,S240,2022-07-27,0.3327438208081263
430,S240,2022-07-28,0.2683117986598016
480,S240,2022-07-29,0.35470557854171464
530,S240,2022-08-01,0.29695907656198794
580,S240,2022-08-02,0.35619009677252406
630,S240,2022-08-03,0.33133739976779936
680,S240,2022-08-04,0.18114413381942196
730,S240,2022-08-05,0.3676777000595614
780,S240,2022-08-08,0.3827752423577713
830,S240,2022-08-09,0.3443516869637157
880,S240,2022-08-10,0.33216729813623974
930,S240,2022-08-11,0.22847482623079196
980,S240,2022-08-12,0.31990346038486955
1030,S240,2022-08-15,0.27159211375167747
1080,S240,2022-08-16,0.17255095469691814
1130,S240,2022-08-17,0.3499974189149162
1180,S240,2022-08-18,0.35052042460920463
1230,S240,2022-08-19,0.256247865379446
1280,S240,2022-08-22,0.3363851513180526
1330,S240,2022-08-23,0.3256444738494538
1380,S240,2022-08-24,0.3166756269511695
1430,S240,2022-08-25,0.32948173924317886
1480,S240,2022-08-26,0.33973453781885116
1530,S240,2022-08-29,0.11944472034046921
1580,S240,2022-08-30,0.37008640240023477
1630,S240,2022-08-31,0.34849504760085787
1680,S240,2022-09-01,0.33767951788308814
1730,S240,2022-09-02,0.34182146026264526
1780,S240,2022-09-06,0.33226643436874354
1830,S240,2022-09-07,0.33401776674761097
1880,S240,2022-09-08,0.3240297938395856
1930,S240,2022-09-09,0.31546347063087954
1980,S240,2022-09-12,0.2915947038912288
2030,S240,2022-09-13,0.3447822918800719
2080,S240,2022-09-14,0.07807415771772451
2130,S240,2022-09-15,0.33120613324568027
2180,S240,2022-09-16,0.333188046471936
2230,S240,2022-09-19,0.2793598271520468
2280,S240,2022-09-20,0.34206579328809156
2330,S240,2022-09-21,0.33508297051605485
2380,S240,2022-09-22,0.3695438377818945
2430,S240,2022-09-23,0.34292461446820927
2480,S240,2022-09-26,0.33468827011681773
2530,S240,2022-09-27,0.33767318829911436
2580,S240,2022-09-28,0.3231705758492172
2630,S240,2022-09-29,0.4067977569191861
2680,S240,2022-09-30,0.340231448708784
2730,S240,2022-10-03,0.33831096326170007
2780,S240,2022-10-04,0.3272066814084569
2830,S240,2022-10-05,0.1959856660917679
2880,S240,2022-10-06,0.3717155279925313
2930,S240,2022-10-07,0.343479319086098
2980,S240,2022-10-10,0.30361835582594354
3030,S240,2022-10-11,0.35147637827788
3080,S240,2022-10-12,0.3346626022347576
3130,S240,2022-10-13,0.33248108999880016
3180,S240,2022-10-14,0.3560338857964532
3230,S240,2022-10-17,0.3313977857661405
3280,S240,2022-10-18,0.31136518249744155
3330,S240,2022-10-19,0.34035108965499516
3380,S240,2022-10-20,0.33912118671603936
3430,S240,2022-10-21,0.3483197782904031
3480,S240,2022-10-24,0.3282312543846615
3530,S240,2022-10-25,0.4396850805098266
3580,S240,2022-10-26,0.2704053470473193
3630,S240,2022-10-27,0.3488347843279317
3680,S240,2022-10-28,0.3309042139389611
3730,S240,2022-10-31,0.39115482700096604
3780,S240,2022-11-01,0.2957156895555499
3830,S240,2022-11-02,0.33709251924044903
3880,S240,2022-11-03,0.32468877644222893
3930,S240,2022-11-04,0.3475940116051562
3980,S240,2022-11-07,0.32927422660620986
4030,S240,2022-11-08,0.19655926336716587
4080,S240,2022-11-09,0.5079383539772111
4130,S240,2022-11-10,0.3338784804338908
4180,S240,2022-11-11,0.7998549570681017
4230,S240,2022-11-14,0.35722610968371105
4280,S240,2022-11-15,0.313046264448669
4330,S240,2022-11-16,0.2903032811174519
4380,S240,2022-11-17,0.34586425803076287
4430,S240,2022-11-18,0.3267813117154343
4480,S240,2022-11-21,0.0
4530,S240,2022-11-22,0.3184489765335094
4580,S240,2022-11-23,0.31136603402374563
4630,S240,2022-11-25,0.31001663764639287
4680,S240,2022-11-28,0.34711812874091674
4730,S240,2022-11-29,0.3493924082218487
4780,S240,2022-11-30,0.3335072035852548
4830,S240,2022-12-01,0.23686730566091904
4880,S240,2022-12-02,0.19717712818761426
4930,S240,2022-12-05,0.3406360715013663
4980,S240,2022-12-06,0.3311586628930815
5030,S240,2022-12-07,0.3475166716935504
5080,S240,2022-12-08,0.3319532815220318
5130,S240,2022-12-09,0.2945740850697399
5180,S240,2022-12-12,0.3282221679936422
5230,S240,2022-12-13,0.3203731900353051
5280,S240,2022-12-14,0.4675879949291995
5330,S240,2022-12-15,0.34233689148686725
5380,S240,2022-12-16,0.32768656486663017
5430,S240,2022-12-19,0.29069390218376806
5480,S240,2022-12-20,0.24332917844310584
5530,S240,2022-12-21,0.3317705239343285
5580,S240,2022-12-22,0.6677357846952284
5630,S240,2022-12-23,0.21497469709285782
5680,S240,2022-12-27,0.27683240237345935
5730,S240,2022-12-28,0.3659504964400484
5780,S240,2022-12-29,0.3317397166494814
5830,S240,2022-12-30,0.39112622983398637
5880,S240,2023-01-03,0.4379225667289201
5930,S240,2023-01-04,0.3226046805093516
5980,S240,2023-01-05,0.4025756042198389
6030,S240,2023-01-06,0.3277133116062672
6080,S240,2023-01-09,0.541444575296086
6130,S240,2023-01-10,0.3261545041611635
6180,S240,2023-01-11,0.36586678253881544
6230,S240,2023-01-12,0.3494312525853146
6280,S240,2023-01-13,0.3267882556693134
6330,S240,2023-01-17,0.528323468727591
6380,S240,2023-01-18,0.3380419623656768
6430,S240,2023-01-19,0.3882608045605116
6480,S240,2023-01-20,0.34654263528629337
6530,S240,2023-01-23,0.3215364513027215
6580,S240,2023-01-24,0.3499707048882357
6630,S240,2023-01-25,0.34189774372128345
6680,S240,2023-01-26,0.22960221251257612
6730,S240,2023-01-27,0.3439516976527471
6780,S240,2023-01-30,0.38129023048994626
6830,S240,2023-01-31,0.3343046120684511
6880,S240,2023-02-01,0.3201068582372741
6930,S240,2023-02-02,0.27762356948844247
6980,S240,2023-02-03,0.39040445883673464
7030,S240,2023-02-06,0.33714310169828093
7080,S240,2023-02-07,0.34048929942845424
7130,S240,2023-02-08,0.3384762743620104
7180,S240,2023-02-09,0.3333228061962459
7230,S240,2023-02-10,0.41926675698226384
7280,S240,2023-02-13,0.3170182112525809
7330,S240,2023-02-14,0.3545631245064189
7380,S240,2023-02-15,0.022396957652897925
7430,S240,2023-02-16,0.34441487934233245
7480,S240,2023-02-17,0.3423030031196134
7530,S240,2023-02-21,0.3371579542129578
7580,S240,2023-02-22,0.3263790139654968
7630,S240,2023-02-23,0.3415636606962829
7680,S240,2023-02-24,0.3386606526188395
7730,S240,2023-02-27,0.33211099461424304
7780,S240,2023-02-28,0.3339849127927178
7830,S240,2023-03-01,0.33768566256429866
7880,S240,2023-03-02,0.3345917017299674
7930,S240,2023-03-03,0.32656315038672046
7980,S240,2023-03-06,0.3509690513347404
8030,S240,2023-03-07,0.3431068593483304
8080,S240,2023-03-08,0.335837056202207
8130,S240,2023-03-09,0.3374584057100111
8180,S240,2023-03-10,0.32809850482874275
8230,S240,2023-03-13,0.3383992053245539
8280,S240,2023-03-14,0.30673041127448614
8330,S240,2023-03-15,0.3711110835156554
8380,S240,2023-03-16,0.31609807929059475
8430,S240,2023-03-17,0.349811089934982
8480,S240,2023-03-20,0.3199044164821034
8530,S240,2023-03-21,0.2900876105939369
8580,S240,2023-03-22,0.3502923713260189
8630,S240,2023-03-23,0.3274364521970646
8680,S240,2023-03-24,0.3216003234471513
8730,S240,2023-03-27,0.28591459892623233
8780,S240,2023-03-28,0.3500331547144018
8830,S240,2023-03-29,0.3273075047117828
8880,S240,2023-03-30,0.2885563895902382
8930,S240,2023-03-31,0.32358751725402213
8980,S240,2023-04-03,0.25351242341181013
9030,S240,2023-04-04,0.31324990718149
9080,S240,2023-04-05,0.31985543790961485
9130,S240,2023-04-06,0.3041655787746267
9180,S240,2023-04-10,0.3517248277748848
9230,S240,2023-04-11,0.37102908228054804
9280,S240,2023-04-12,0.3488595737106281
9330,S240,2023-04-13,0.33071062946101026
9380,S240,2023-04-14,0.27469526654312065
9430,S240,2023-04-17,0.30930520422689783
9480,S240,2023-04-18,0.3751907580428182
9530,S240,2023-04-19,0.3335511084723789
9580,S240,2023-04-20,0.34326098033230235
9630,S240,2023-04-21,0.32659265268294513
9680,S240,2023-04-24,0.3540442742284639
9730,S240,2023-04-25,0.38638172730824705
9780,S240,2023-04-26,0.3388525352126787
9830,S240,2023-04-27,0.33552582225166167
9880,S240,2023-04-28,0.3071217919913279
9930,S240,2023-05-01,0.29100277066352837
9980,S240,2023-05-02,0.28224399580152654
10030,S240,2023-05-03,0.29458307096292236
10080,S240,2023-05-04,0.35014372147796136
